zip,city,state_id,state_name
00669,Lares,PR,Puerto Rico
70813,Baton Rouge,LA,Louisiana
95563,Salyer,CA,California
43356,Waldo,OH,Ohio
28523,Cove City,NC,North Carolina
67552,Lewis,KS,Kansas
50263,Waukee,IA,Iowa
12790,Wurtsboro,NY,New York
89402,Crystal Bay,NV,Nevada
52036,Delaware,IA,Iowa
89433,Sun Valley,NV,Nevada
26586,Montana Mines,WV,West Virginia
03070,New Boston,NH,New Hampshire
15486,Vanderbilt,PA,Pennsylvania
62452,Parkersburg,IL,Illinois
85004,Phoenix,AZ,Arizona
87827,Pie Town,NM,New Mexico
78564,Lopeno,TX,Texas
58639,Hettinger,ND,North Dakota
29452,Jacksonboro,SC,South Carolina
18610,Blakeslee,PA,Pennsylvania
24927,Cass,WV,West Virginia
89061,Pahrump,NV,Nevada
53215,Milwaukee,WI,Wisconsin
40927,Closplint,KY,Kentucky
07401,Allendale,NJ,New Jersey
30625,Buckhead,GA,Georgia
20017,Washington,DC,District of Columbia
77442,Garwood,TX,Texas
97325,Aumsville,OR,Oregon
60539,Mooseheart,IL,Illinois
34292,Venice,FL,Florida
72832,Coal Hill,AR,Arkansas
26572,Four States,WV,West Virginia
86333,Mayer,AZ,Arizona
68666,Stromsburg,NE,Nebraska
93673,Traver,CA,California
46044,Frankton,IN,Indiana
36901,Bellamy,AL,Alabama
49806,Au Train,MI,Michigan
61532,Forest City,IL,Illinois
49751,Johannesburg,MI,Michigan
61818,Cerro Gordo,IL,Illinois
63735,Bell City,MO,Missouri
50672,Steamboat Rock,IA,Iowa
83346,Oakley,ID,Idaho
32456,Port Saint Joe,FL,Florida
02346,Middleboro,MA,Massachusetts
83616,Eagle,ID,Idaho
74880,Weleetka,OK,Oklahoma
83644,Middleton,ID,Idaho
32839,Orlando,FL,Florida
39633,Crosby,MS,Mississippi
19801,Wilmington,DE,Delaware
99337,Kennewick,WA,Washington
58077,Walcott,ND,North Dakota
01965,Prides Crossing,MA,Massachusetts
70448,Mandeville,LA,Louisiana
50161,Maxwell,IA,Iowa
01129,Springfield,MA,Massachusetts
13809,Mount Upton,NY,New York
87940,Rincon,NM,New Mexico
31303,Clyo,GA,Georgia
33950,Punta Gorda,FL,Florida
15456,Lemont Furnace,PA,Pennsylvania
56721,East Grand Forks,MN,Minnesota
31069,Perry,GA,Georgia
41093,Wallingford,KY,Kentucky
62999,Zeigler,IL,Illinois
20184,Upperville,VA,Virginia
71964,Pearcy,AR,Arkansas
57791,Wasta,SD,South Dakota
79745,Kermit,TX,Texas
94022,Los Altos,CA,California
58418,Bowdon,ND,North Dakota
32096,White Springs,FL,Florida
58793,Westhope,ND,North Dakota
64658,Marceline,MO,Missouri
23487,Windsor,VA,Virginia
89442,Wadsworth,NV,Nevada
36830,Auburn,AL,Alabama
73003,Edmond,OK,Oklahoma
06001,Avon,CT,Connecticut
47037,Osgood,IN,Indiana
46502,Atwood,IN,Indiana
22835,Luray,VA,Virginia
33426,Boynton Beach,FL,Florida
13440,Rome,NY,New York
44449,North Benton,OH,Ohio
33408,North Palm Beach,FL,Florida
75051,Grand Prairie,TX,Texas
16350,Sugar Grove,PA,Pennsylvania
49417,Grand Haven,MI,Michigan
16229,Freeport,PA,Pennsylvania
04350,Litchfield,ME,Maine
20625,Cobb Island,MD,Maryland
35146,Springville,AL,Alabama
47265,North Vernon,IN,Indiana
27581,Stem,NC,North Carolina
56535,Erskine,MN,Minnesota
12459,New Kingston,NY,New York
37882,Townsend,TN,Tennessee
50269,Whitten,IA,Iowa
95338,Mariposa,CA,California
91384,Castaic,CA,California
58301,Devils Lake,ND,North Dakota
41513,Belcher,KY,Kentucky
21223,Baltimore,MD,Maryland
18453,Pleasant Mount,PA,Pennsylvania
47341,Fountain City,IN,Indiana
49930,Hancock,MI,Michigan
32536,Crestview,FL,Florida
15110,Duquesne,PA,Pennsylvania
35040,Calera,AL,Alabama
17836,Leck Kill,PA,Pennsylvania
46959,Miami,IN,Indiana
14895,Wellsville,NY,New York
52584,Pulaski,IA,Iowa
17978,Spring Glen,PA,Pennsylvania
24846,Isaban,WV,West Virginia
76566,Purmela,TX,Texas
37204,Nashville,TN,Tennessee
56042,Hartland,MN,Minnesota
23185,Williamsburg,VA,Virginia
21140,Riva,MD,Maryland
32925,Patrick Afb,FL,Florida
22719,Etlan,VA,Virginia
37804,Maryville,TN,Tennessee
34769,Saint Cloud,FL,Florida
50707,Evansdale,IA,Iowa
15736,Elderton,PA,Pennsylvania
35080,Helena,AL,Alabama
79404,Lubbock,TX,Texas
35083,Holly Pond,AL,Alabama
00738,Fajardo,PR,Puerto Rico
35801,Huntsville,AL,Alabama
81239,Parlin,CO,Colorado
31721,Albany,GA,Georgia
15761,Mentcle,PA,Pennsylvania
46234,Indianapolis,IN,Indiana
76064,Maypearl,TX,Texas
21555,Oldtown,MD,Maryland
53105,Burlington,WI,Wisconsin
95246,Mountain Ranch,CA,California
64686,Utica,MO,Missouri
74425,Canadian,OK,Oklahoma
79022,Dalhart,TX,Texas
45003,College Corner,OH,Ohio
73726,Carmen,OK,Oklahoma
78124,Marion,TX,Texas
97216,Portland,OR,Oregon
11804,Old Bethpage,NY,New York
52160,New Albin,IA,Iowa
99554,Alakanuk,AK,Alaska
71770,Waldo,AR,Arkansas
68740,Hoskins,NE,Nebraska
56654,Loman,MN,Minnesota
79416,Lubbock,TX,Texas
75248,Dallas,TX,Texas
46785,Saint Joe,IN,Indiana
94301,Palo Alto,CA,California
29329,Converse,SC,South Carolina
23427,Saxis,VA,Virginia
11980,Yaphank,NY,New York
99126,Evans,WA,Washington
95984,Twain,CA,California
63967,Williamsville,MO,Missouri
23015,Beaverdam,VA,Virginia
95841,Sacramento,CA,California
48137,Gregory,MI,Michigan
72165,Thida,AR,Arkansas
30504,Gainesville,GA,Georgia
79002,Alanreed,TX,Texas
56567,New York Mills,MN,Minnesota
38565,Grimsley,TN,Tennessee
51364,Terril,IA,Iowa
99159,Odessa,WA,Washington
38257,South Fulton,TN,Tennessee
47943,Fair Oaks,IN,Indiana
37765,Kyles Ford,TN,Tennessee
52315,Newhall,IA,Iowa
06798,Woodbury,CT,Connecticut
02190,South Weymouth,MA,Massachusetts
37614,Johnson City,TN,Tennessee
61771,Secor,IL,Illinois
67152,Wellington,KS,Kansas
78264,San Antonio,TX,Texas
99753,Koyuk,AK,Alaska
50211,Norwalk,IA,Iowa
49301,Ada,MI,Michigan
57249,Lake Preston,SD,South Dakota
62011,Bingham,IL,Illinois
62214,Addieville,IL,Illinois
56448,Fifty Lakes,MN,Minnesota
67438,Durham,KS,Kansas
74080,Talala,OK,Oklahoma
18011,Alburtis,PA,Pennsylvania
16835,Fleming,PA,Pennsylvania
29175,Westville,SC,South Carolina
98188,Seattle,WA,Washington
82716,Gillette,WY,Wyoming
78602,Bastrop,TX,Texas
12852,Newcomb,NY,New York
05678,Websterville,VT,Vermont
65756,Stotts City,MO,Missouri
82423,Frannie,WY,Wyoming
83446,Spencer,ID,Idaho
99585,Marshall,AK,Alaska
03871,Rye Beach,NH,New Hampshire
27310,Oak Ridge,NC,North Carolina
35049,Cleveland,AL,Alabama
60472,Robbins,IL,Illinois
77003,Houston,TX,Texas
28766,Penrose,NC,North Carolina
73770,Southard,OK,Oklahoma
85540,Morenci,AZ,Arizona
50472,Saint Ansgar,IA,Iowa
16332,Lickingville,PA,Pennsylvania
31404,Savannah,GA,Georgia
97867,North Powder,OR,Oregon
22715,Brightwood,VA,Virginia
29020,Camden,SC,South Carolina
22989,Woodberry Forest,VA,Virginia
56531,Elbow Lake,MN,Minnesota
17844,Mifflinburg,PA,Pennsylvania
99665,Shageluk,AK,Alaska
78055,Medina,TX,Texas
12943,Keene Valley,NY,New York
29574,Mullins,SC,South Carolina
71998,Arkadelphia,AR,Arkansas
12530,Hollowville,NY,New York
92371,Phelan,CA,California
70506,Lafayette,LA,Louisiana
35603,Decatur,AL,Alabama
40965,Middlesboro,KY,Kentucky
06096,Windsor Locks,CT,Connecticut
34239,Sarasota,FL,Florida
60174,Saint Charles,IL,Illinois
54644,Mindoro,WI,Wisconsin
67466,Miltonvale,KS,Kansas
80824,Kirk,CO,Colorado
26651,Summersville,WV,West Virginia
74365,Salina,OK,Oklahoma
39702,Columbus,MS,Mississippi
48886,Six Lakes,MI,Michigan
25971,Lerona,WV,West Virginia
38506,Cookeville,TN,Tennessee
63041,Grubville,MO,Missouri
02302,Brockton,MA,Massachusetts
63953,Naylor,MO,Missouri
21529,Ellerslie,MD,Maryland
93422,Atascadero,CA,California
72730,Farmington,AR,Arkansas
25977,Meadow Creek,WV,West Virginia
06090,West Granby,CT,Connecticut
33128,Miami,FL,Florida
43028,Howard,OH,Ohio
52325,Parnell,IA,Iowa
65230,Armstrong,MO,Missouri
47660,Oakland City,IN,Indiana
56425,Baxter,MN,Minnesota
74349,Ketchum,OK,Oklahoma
07828,Budd Lake,NJ,New Jersey
04856,Rockport,ME,Maine
92275,Salton City,CA,California
42262,Oak Grove,KY,Kentucky
85535,Eden,AZ,Arizona
04901,Waterville,ME,Maine
68960,Naponee,NE,Nebraska
56754,Saint Hilaire,MN,Minnesota
97233,Portland,OR,Oregon
73032,Dougherty,OK,Oklahoma
23831,Chester,VA,Virginia
68710,Allen,NE,Nebraska
43976,Hopedale,OH,Ohio
79078,Sanford,TX,Texas
10034,New York,NY,New York
68856,Merna,NE,Nebraska
23324,Chesapeake,VA,Virginia
87701,Las Vegas,NM,New Mexico
75060,Irving,TX,Texas
50524,Clare,IA,Iowa
24422,Clifton Forge,VA,Virginia
26148,Macfarlan,WV,West Virginia
32962,Vero Beach,FL,Florida
12810,Athol,NY,New York
82325,Encampment,WY,Wyoming
38953,Scobey,MS,Mississippi
71720,Bearden,AR,Arkansas
43084,Woodstock,OH,Ohio
95585,Leggett,CA,California
76427,Bryson,TX,Texas
17034,Highspire,PA,Pennsylvania
75052,Grand Prairie,TX,Texas
35115,Montevallo,AL,Alabama
96020,Chester,CA,California
65457,Devils Elbow,MO,Missouri
43155,Sugar Grove,OH,Ohio
30290,Tyrone,GA,Georgia
93501,Mojave,CA,California
32683,Otter Creek,FL,Florida
14054,East Bethany,NY,New York
27897,Woodland,NC,North Carolina
66508,Marysville,KS,Kansas
45118,Fayetteville,OH,Ohio
38574,Monterey,TN,Tennessee
02879,Wakefield,RI,Rhode Island
98030,Kent,WA,Washington
98617,Dallesport,WA,Washington
91789,Walnut,CA,California
21054,Gambrills,MD,Maryland
03782,Sunapee,NH,New Hampshire
14586,West Henrietta,NY,New York
28223,Charlotte,NC,North Carolina
04667,Perry,ME,Maine
86411,Hackberry,AZ,Arizona
60546,Riverside,IL,Illinois
30180,Villa Rica,GA,Georgia
62258,Mascoutah,IL,Illinois
11762,Massapequa Park,NY,New York
28399,White Oak,NC,North Carolina
18460,South Sterling,PA,Pennsylvania
16641,Gallitzin,PA,Pennsylvania
49912,Bruce Crossing,MI,Michigan
61231,Aledo,IL,Illinois
78027,Kendalia,TX,Texas
55952,Lewiston,MN,Minnesota
96074,Paskenta,CA,California
91911,Chula Vista,CA,California
31831,Waverly Hall,GA,Georgia
20724,Laurel,MD,Maryland
61704,Bloomington,IL,Illinois
14879,Savona,NY,New York
21531,Friendsville,MD,Maryland
41630,Garrett,KY,Kentucky
07803,Mine Hill,NJ,New Jersey
63758,Kelso,MO,Missouri
34997,Stuart,FL,Florida
50034,Blairsburg,IA,Iowa
23857,Gasburg,VA,Virginia
57004,Beresford,SD,South Dakota
70047,Destrehan,LA,Louisiana
12775,Rock Hill,NY,New York
44509,Youngstown,OH,Ohio
13856,Walton,NY,New York
87063,Willard,NM,New Mexico
36316,Chancellor,AL,Alabama
58532,Driscoll,ND,North Dakota
98670,Wahkiacus,WA,Washington
25632,Lyburn,WV,West Virginia
98273,Mount Vernon,WA,Washington
54847,Iron River,WI,Wisconsin
94087,Sunnyvale,CA,California
27935,Eure,NC,North Carolina
00987,Carolina,PR,Puerto Rico
77407,Richmond,TX,Texas
46539,Mentone,IN,Indiana
43054,New Albany,OH,Ohio
84045,Saratoga Springs,UT,Utah
41008,Carrollton,KY,Kentucky
19014,Aston,PA,Pennsylvania
44439,Mesopotamia,OH,Ohio
78253,San Antonio,TX,Texas
02748,South Dartmouth,MA,Massachusetts
32060,Live Oak,FL,Florida
73542,Frederick,OK,Oklahoma
30114,Canton,GA,Georgia
91732,El Monte,CA,California
12139,Piseco,NY,New York
60614,Chicago,IL,Illinois
29385,Wellford,SC,South Carolina
25420,Gerrardstown,WV,West Virginia
89440,Virginia City,NV,Nevada
30252,Mcdonough,GA,Georgia
12461,Olivebridge,NY,New York
56271,Murdock,MN,Minnesota
80122,Littleton,CO,Colorado
85638,Tombstone,AZ,Arizona
62922,Creal Springs,IL,Illinois
08204,Cape May,NJ,New Jersey
13165,Waterloo,NY,New York
79032,Edmonson,TX,Texas
82443,Thermopolis,WY,Wyoming
04961,New Portland,ME,Maine
96762,Laie,HI,Hawaii
68502,Lincoln,NE,Nebraska
23665,Hampton,VA,Virginia
27256,Gulf,NC,North Carolina
65334,Hughesville,MO,Missouri
06519,New Haven,CT,Connecticut
80644,Kersey,CO,Colorado
39851,Fort Gaines,GA,Georgia
56323,Cyrus,MN,Minnesota
46360,Michigan City,IN,Indiana
98038,Maple Valley,WA,Washington
28635,Hays,NC,North Carolina
36442,Florala,AL,Alabama
45433,Dayton,OH,Ohio
79533,Lueders,TX,Texas
68975,Saronville,NE,Nebraska
84710,Alton,UT,Utah
07304,Jersey City,NJ,New Jersey
26278,Mabie,WV,West Virginia
35950,Albertville,AL,Alabama
99102,Albion,WA,Washington
49064,Lawrence,MI,Michigan
67575,Rush Center,KS,Kansas
23693,Yorktown,VA,Virginia
19501,Adamstown,PA,Pennsylvania
49677,Reed City,MI,Michigan
08096,Woodbury,NJ,New Jersey
40229,Louisville,KY,Kentucky
41844,Pippa Passes,KY,Kentucky
04253,Livermore,ME,Maine
96016,Cassel,CA,California
40067,Simpsonville,KY,Kentucky
77018,Houston,TX,Texas
59041,Joliet,MT,Montana
99567,Chugiak,AK,Alaska
77979,Port Lavaca,TX,Texas
80621,Fort Lupton,CO,Colorado
68932,Campbell,NE,Nebraska
64788,Urich,MO,Missouri
92129,San Diego,CA,California
75033,Frisco,TX,Texas
54247,Whitelaw,WI,Wisconsin
55904,Rochester,MN,Minnesota
61910,Arcola,IL,Illinois
15330,Eighty Four,PA,Pennsylvania
07882,Washington,NJ,New Jersey
34250,Terra Ceia,FL,Florida
11560,Locust Valley,NY,New York
44710,Canton,OH,Ohio
24381,Woodlawn,VA,Virginia
47958,Mellott,IN,Indiana
66216,Shawnee,KS,Kansas
84405,Ogden,UT,Utah
18195,Allentown,PA,Pennsylvania
42236,Herndon,KY,Kentucky
98644,Seaview,WA,Washington
48101,Allen Park,MI,Michigan
03869,Rollinsford,NH,New Hampshire
48742,Lincoln,MI,Michigan
33193,Miami,FL,Florida
41085,Silver Grove,KY,Kentucky
98948,Toppenish,WA,Washington
15436,Fairchance,PA,Pennsylvania
10979,Sterling Forest,NY,New York
44662,Navarre,OH,Ohio
98022,Enumclaw,WA,Washington
48229,Ecorse,MI,Michigan
42079,Sedalia,KY,Kentucky
68361,Geneva,NE,Nebraska
95715,Emigrant Gap,CA,California
20755,Fort George G Meade,MD,Maryland
39175,Utica,MS,Mississippi
64490,Stewartsville,MO,Missouri
96084,Round Mountain,CA,California
50510,Albert City,IA,Iowa
82929,Little America,WY,Wyoming
53176,Springfield,WI,Wisconsin
02562,Sagamore Beach,MA,Massachusetts
08402,Margate City,NJ,New Jersey
93554,Randsburg,CA,California
92879,Corona,CA,California
19046,Jenkintown,PA,Pennsylvania
84119,West Valley City,UT,Utah
66521,Onaga,KS,Kansas
04108,Peaks Island,ME,Maine
63565,Unionville,MO,Missouri
60910,Aroma Park,IL,Illinois
27507,Bullock,NC,North Carolina
61607,Peoria,IL,Illinois
57356,Lake Andes,SD,South Dakota
58442,Gackle,ND,North Dakota
89511,Reno,NV,Nevada
49628,Elberta,MI,Michigan
17941,Klingerstown,PA,Pennsylvania
92401,San Bernardino,CA,California
53806,Cassville,WI,Wisconsin
12423,East Durham,NY,New York
26175,Sistersville,WV,West Virginia
37763,Kingston,TN,Tennessee
91304,Canoga Park,CA,California
62903,Carbondale,IL,Illinois
31017,Danville,GA,Georgia
23441,Tasley,VA,Virginia
60089,Buffalo Grove,IL,Illinois
14102,Marilla,NY,New York
19369,Sadsburyville,PA,Pennsylvania
42083,Tiline,KY,Kentucky
77454,Lissie,TX,Texas
49615,Bellaire,MI,Michigan
58243,Hoople,ND,North Dakota
33847,Homeland,FL,Florida
25705,Huntington,WV,West Virginia
68116,Omaha,NE,Nebraska
62938,Golconda,IL,Illinois
45387,Yellow Springs,OH,Ohio
38917,Carrollton,MS,Mississippi
84053,Neola,UT,Utah
92536,Aguanga,CA,California
46077,Zionsville,IN,Indiana
46146,Homer,IN,Indiana
74630,Billings,OK,Oklahoma
34475,Ocala,FL,Florida
99752,Kotzebue,AK,Alaska
45155,Mowrystown,OH,Ohio
10710,Yonkers,NY,New York
50040,Boxholm,IA,Iowa
66778,Treece,KS,Kansas
12498,Woodstock,NY,New York
23881,Spring Grove,VA,Virginia
49779,Rogers City,MI,Michigan
13637,Evans Mills,NY,New York
63471,Taylor,MO,Missouri
94950,Olema,CA,California
16057,Slippery Rock,PA,Pennsylvania
55757,Kettle River,MN,Minnesota
47859,Marshall,IN,Indiana
59326,Fallon,MT,Montana
14839,Greenwood,NY,New York
22980,Waynesboro,VA,Virginia
66079,Rantoul,KS,Kansas
36401,Evergreen,AL,Alabama
47117,Elizabeth,IN,Indiana
71269,Rayville,LA,Louisiana
84761,Parowan,UT,Utah
58428,Dawson,ND,North Dakota
64682,Tina,MO,Missouri
25672,Edgarton,WV,West Virginia
57566,Parmelee,SD,South Dakota
30316,Atlanta,GA,Georgia
43321,Fulton,OH,Ohio
57039,Lennox,SD,South Dakota
20170,Herndon,VA,Virginia
61530,Eureka,IL,Illinois
81424,Nucla,CO,Colorado
98848,Quincy,WA,Washington
23418,Onley,VA,Virginia
94587,Union City,CA,California
07734,Keansburg,NJ,New Jersey
86429,Bullhead City,AZ,Arizona
28524,Davis,NC,North Carolina
33136,Miami,FL,Florida
33853,Lake Wales,FL,Florida
52722,Bettendorf,IA,Iowa
19013,Chester,PA,Pennsylvania
49674,Omena,MI,Michigan
62238,Cutler,IL,Illinois
46922,Delong,IN,Indiana
75119,Ennis,TX,Texas
20143,Catharpin,VA,Virginia
92061,Pauma Valley,CA,California
04745,Frenchville,ME,Maine
23302,Assawoman,VA,Virginia
64062,Lawson,MO,Missouri
61846,Georgetown,IL,Illinois
21705,Frederick,MD,Maryland
62312,Barry,IL,Illinois
01201,Pittsfield,MA,Massachusetts
13084,La Fayette,NY,New York
62352,Milton,IL,Illinois
08032,Grenloch,NJ,New Jersey
11730,East Islip,NY,New York
08016,Burlington,NJ,New Jersey
24011,Roanoke,VA,Virginia
59546,Zortman,MT,Montana
15562,Springs,PA,Pennsylvania
61054,Mount Morris,IL,Illinois
99118,Curlew,WA,Washington
63833,Catron,MO,Missouri
62644,Havana,IL,Illinois
78213,San Antonio,TX,Texas
17366,Windsor,PA,Pennsylvania
40962,Manchester,KY,Kentucky
15628,Donegal,PA,Pennsylvania
78413,Corpus Christi,TX,Texas
87027,La Jara,NM,New Mexico
77488,Wharton,TX,Texas
19064,Springfield,PA,Pennsylvania
01301,Greenfield,MA,Massachusetts
16947,Troy,PA,Pennsylvania
89004,Blue Diamond,NV,Nevada
78950,New Ulm,TX,Texas
87310,Brimhall,NM,New Mexico
84004,Alpine,UT,Utah
87322,Rehoboth,NM,New Mexico
67846,Garden City,KS,Kansas
18457,Rowland,PA,Pennsylvania
28626,Fleetwood,NC,North Carolina
14561,Stanley,NY,New York
57651,Reva,SD,South Dakota
15314,Bentleyville,PA,Pennsylvania
66968,Washington,KS,Kansas
54204,Brussels,WI,Wisconsin
96742,Kalaupapa,HI,Hawaii
90623,La Palma,CA,California
55339,Hamburg,MN,Minnesota
33133,Miami,FL,Florida
02635,Cotuit,MA,Massachusetts
35741,Brownsboro,AL,Alabama
53027,Hartford,WI,Wisconsin
18081,Springtown,PA,Pennsylvania
48215,Detroit,MI,Michigan
64784,Sheldon,MO,Missouri
98252,Granite Falls,WA,Washington
79082,Springlake,TX,Texas
61430,East Galesburg,IL,Illinois
15035,East McKeesport,PA,Pennsylvania
80834,Seibert,CO,Colorado
40385,Waco,KY,Kentucky
19523,Geigertown,PA,Pennsylvania
05778,Whiting,VT,Vermont
94960,San Anselmo,CA,California
54769,Stockholm,WI,Wisconsin
64505,Saint Joseph,MO,Missouri
59257,Redstone,MT,Montana
05739,Danby,VT,Vermont
23604,Fort Eustis,VA,Virginia
50314,Des Moines,IA,Iowa
95127,San Jose,CA,California
48461,North Branch,MI,Michigan
43463,Stony Ridge,OH,Ohio
88034,Faywood,NM,New Mexico
49099,White Pigeon,MI,Michigan
46619,South Bend,IN,Indiana
24377,Tannersville,VA,Virginia
10475,Bronx,NY,New York
47960,Monticello,IN,Indiana
31747,Ellenton,GA,Georgia
56569,Ogema,MN,Minnesota
56354,Miltona,MN,Minnesota
23092,Locust Hill,VA,Virginia
43045,Milford Center,OH,Ohio
42223,Fort Campbell,KY,Kentucky
56083,Sanborn,MN,Minnesota
62655,Kilbourne,IL,Illinois
57225,Clark,SD,South Dakota
45013,Hamilton,OH,Ohio
77449,Katy,TX,Texas
31019,Dexter,GA,Georgia
61060,Orangeville,IL,Illinois
30548,Hoschton,GA,Georgia
08107,Oaklyn,NJ,New Jersey
57042,Madison,SD,South Dakota
10603,White Plains,NY,New York
44147,Broadview Heights,OH,Ohio
65059,Mokane,MO,Missouri
78829,Batesville,TX,Texas
92596,Winchester,CA,California
26033,Cameron,WV,West Virginia
44687,Walnut Creek,OH,Ohio
16250,Sagamore,PA,Pennsylvania
26753,Ridgeley,WV,West Virginia
99143,Lacrosse,WA,Washington
83115,Daniel,WY,Wyoming
39421,Bassfield,MS,Mississippi
80825,Kit Carson,CO,Colorado
39561,McHenry,MS,Mississippi
61236,Barstow,IL,Illinois
01730,Bedford,MA,Massachusetts
13308,Blossvale,NY,New York
49119,New Troy,MI,Michigan
11220,Brooklyn,NY,New York
68925,Ayr,NE,Nebraska
50645,Ionia,IA,Iowa
16683,Spruce Creek,PA,Pennsylvania
88344,Pinon,NM,New Mexico
21215,Baltimore,MD,Maryland
44230,Doylestown,OH,Ohio
40258,Louisville,KY,Kentucky
39756,Prairie,MS,Mississippi
46933,Gas City,IN,Indiana
58835,Arnegard,ND,North Dakota
95920,Butte City,CA,California
30619,Arnoldsville,GA,Georgia
17535,Kinzers,PA,Pennsylvania
31738,Coolidge,GA,Georgia
23934,Cullen,VA,Virginia
57055,Renner,SD,South Dakota
28396,Wagram,NC,North Carolina
20626,Coltons Point,MD,Maryland
33919,Fort Myers,FL,Florida
97384,Mehama,OR,Oregon
25611,Bruno,WV,West Virginia
13623,Chippewa Bay,NY,New York
28625,Statesville,NC,North Carolina
72521,Cave City,AR,Arkansas
40006,Bedford,KY,Kentucky
07727,Farmingdale,NJ,New Jersey
57337,Fedora,SD,South Dakota
44404,Burghill,OH,Ohio
32011,Callahan,FL,Florida
00820,Christiansted,VI,Virgin Islands
52246,Iowa City,IA,Iowa
87113,Albuquerque,NM,New Mexico
73720,Bison,OK,Oklahoma
41091,Union,KY,Kentucky
78114,Floresville,TX,Texas
44281,Wadsworth,OH,Ohio
14025,Boston,NY,New York
02205,Boston,MA,Massachusetts
95677,Rocklin,CA,California
57449,Houghton,SD,South Dakota
37145,Pleasant Shade,TN,Tennessee
02816,Coventry,RI,Rhode Island
43445,Martin,OH,Ohio
00631,Castaner,PR,Puerto Rico
82222,Lance Creek,WY,Wyoming
72454,Piggott,AR,Arkansas
74331,Afton,OK,Oklahoma
64491,Tarkio,MO,Missouri
54661,Trempealeau,WI,Wisconsin
18912,Buckingham,PA,Pennsylvania
60538,Montgomery,IL,Illinois
18323,Buck Hill Falls,PA,Pennsylvania
29943,Tillman,SC,South Carolina
93263,Shafter,CA,California
13441,Rome,NY,New York
65720,Oldfield,MO,Missouri
85141,Picacho,AZ,Arizona
53919,Brandon,WI,Wisconsin
29627,Belton,SC,South Carolina
72826,Blue Mountain,AR,Arkansas
41425,Ezel,KY,Kentucky
32561,Gulf Breeze,FL,Florida
80546,Severance,CO,Colorado
51501,Council Bluffs,IA,Iowa
38340,Henderson,TN,Tennessee
78223,San Antonio,TX,Texas
87581,Vallecitos,NM,New Mexico
10925,Greenwood Lake,NY,New York
00670,Las Marias,PR,Puerto Rico
48861,Mulliken,MI,Michigan
14216,Buffalo,NY,New York
16675,Saint Boniface,PA,Pennsylvania
78836,Catarina,TX,Texas
97520,Ashland,OR,Oregon
52075,Springbrook,IA,Iowa
52807,Davenport,IA,Iowa
17301,Abbottstown,PA,Pennsylvania
31801,Box Springs,GA,Georgia
29414,Charleston,SC,South Carolina
99113,Colton,WA,Washington
35760,New Hope,AL,Alabama
23409,Mears,VA,Virginia
08014,Bridgeport,NJ,New Jersey
34446,Homosassa,FL,Florida
92179,San Diego,CA,California
76463,Mingus,TX,Texas
85748,Tucson,AZ,Arizona
51048,Pierson,IA,Iowa
63935,Doniphan,MO,Missouri
25607,Amherstdale,WV,West Virginia
23298,Richmond,VA,Virginia
10960,Nyack,NY,New York
45157,New Richmond,OH,Ohio
40160,Radcliff,KY,Kentucky
01922,Byfield,MA,Massachusetts
74827,Atwood,OK,Oklahoma
26836,Moorefield,WV,West Virginia
59760,Willow Creek,MT,Montana
99767,Rampart,AK,Alaska
55049,Medford,MN,Minnesota
68430,Roca,NE,Nebraska
68823,Burwell,NE,Nebraska
89427,Schurz,NV,Nevada
25928,Stephenson,WV,West Virginia
56056,La Salle,MN,Minnesota
57432,Claremont,SD,South Dakota
41667,Weeksbury,KY,Kentucky
61777,Wapella,IL,Illinois
12446,Kerhonkson,NY,New York
27244,Elon,NC,North Carolina
67660,Pfeifer,KS,Kansas
24811,Avondale,WV,West Virginia
88316,Capitan,NM,New Mexico
37852,Robbins,TN,Tennessee
78004,Bergheim,TX,Texas
65401,Rolla,MO,Missouri
75154,Red Oak,TX,Texas
